coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Fri May 14 13:06:57 +0000 2021,,,,3,1393191103612997634,unveilNEWS,1393184531469975554,1065356169353539600,pl,,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@synxchaosu Nie jestem rasistą ale jedna rzecz mnie nurtuje i może ktoś podpowie. Widzę w ostatnich tygodniach znacznie więcej czarnoskórych młodych ludzi na ulicy. Dosłownie wzrost o 1000% względem tego co było. Uczelnie pozamykane, praca zdalna, biznesy zamknięte. Skąd oni są i po co?",https://twitter.com/Gregor40306987/status/1393191103612997634,Sat Mar 14 07:16:33 +0000 2020,1238725582864744449,false,,16417,34,366,1,,Gregor,Gregor40306987,6582,,,false
,Sun May 16 07:35:55 +0000 2021,,,https://twitter.com/Bojar52Jarek/status/1393585113766809601,2,1393832569716805639,,,,pl,,false,1393585113766809601,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Nauka zdalna daje EFEKTY. https://t.co/Ee7up3ic0P,https://twitter.com/DanielSleboda/status/1393832569716805639,Sun Dec 13 15:00:25 +0000 2015,4471303037,false,Żyję więc myślę. Inż . w stanie spoczynku.Najgorszy sort od urodzenia i dumny z tego. #SilniRazem,351561,7273,7303,44,"Wałbrzych, Polska",Daniel Śleboda #SilniRazem. #Trzaskowski2020.,DanielSleboda,203875,,,false
,Sat May 15 14:44:05 +0000 2021,,,,0,1393577933797826560,angeliquedeberg,1393560634684497920,64702445,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@angeliquedeberg @adas_torun @MrB_PL @Bis1Tsoda @BartekMaa @caminkowo @docent_ws @grzesiowski_p @pstragowski @lpietrzak20 @MatJanota @KludkowskaM @ZielonyPit @ledwoniestyczna @KiraCzarczynska @MariusK64 @Mi_Chudzik @bfialek @k_pyrc @wszczeklik @RozekTom Chyba że mamy już na zawsze bać się wariantów u zwinąć branżę eventową, turystyczną, edukacja tylko zdalna...",https://twitter.com/Maciej_Polyga/status/1393577933797826560,Sun Oct 13 16:36:59 +0000 2019,1183421302826242054,true,,1394,2,141,0,Poznań,Maciej,Maciej_Polyga,240,,,false
,Sat May 15 18:27:08 +0000 2021,,,,1,1393634065874554880,xswitchblad3,1393633498494345216,1308701074342252500,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@sadsomebodyy Ale ja od 24 chyba będę miała zdalna cześć hybrydowego,https://twitter.com/gryzanio/status/1393634065874554880,Sat Jan 02 17:04:21 +0000 2021,1345415297797394440,false,she/her ☀♑ 🌙♎ 📈♈ • jjk manga • korzecki x judym • dzieci nr1 hater • fanfiction enjoyer,11635,76,120,1,,belzebiedol 💙💛,gryzanio,1739,,,false
,Fri May 14 15:44:16 +0000 2021,,,,0,1393230692398534664,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dzisiaj minął ostatni dzień edukacji w pełni zdalnej. Edukacja zdalna będzie nam jeszcze towarzyszyła przez najbliższe 2 tyg., w przeplataniu z edukacją stacjonarną. 31 maja naukę zdalną pożegnamy w pełni.",https://twitter.com/ZsekN/status/1393230692398534664,Tue Apr 06 15:55:16 +0000 2021,1379462688393289733,false,,0,1,2,0,,Niepubliczny Zespół Szkół Ekonomicznych,ZsekN,139,,,false
,Sat May 15 10:10:12 +0000 2021,,,,10,1393509008410087425,TRzymkowski,1393487068366573571,1393060472,pl,,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TRzymkowski Kierunek słuszny. Tylko, co z tego, gdy MZ i MEiN zniszczył polską edukację zdalną farsą. Która powróci od października.",https://twitter.com/Alarm_szkolny/status/1393509008410087425,Mon Nov 13 20:46:02 +0000 2017,930174939776380933,false,"Pedagog, nauczyciel, trener, szkoleniowiec, autor książki ""Dziennik pedagoga szkolnego. Czyli jak przetrwać na wojnie z systemem"".",15348,1283,412,1,,Adam Mazurek,Alarm_szkolny,5124,,,false
,Sat May 15 19:37:14 +0000 2021,powrotdoszkoly,https://twitter.com/VLOUNDERGROUND/status/1393651708765556740/photo/1,,2,1393651708765556740,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","21:37
Niestety, dziś weszło w życie rozporządzenie Czarnka o #powrotdoszkoly 😡
To daje szkołom możliwość zmuszania nas do chodzenia do nich i ogranicza naukę zdalną o połowę 😢
Trzymajcie się tam, w tym pierdolniku ❤ https://t.co/WdSfMq6F0m",https://twitter.com/CzlowiekPiwnicy/status/1393651708765556740,Mon Feb 10 08:01:46 +0000 2020,1226778175604170752,false,"{K̷o̶m̸p̵u̷t̷e̷r̵ ̷ż̸y̶c̵i̴e̶m̵.̶ ̵I̴n̸t̸e̷r̵n̶e̴t̶ ̷d̸o̶m̴e̴m̵.̶ ̷P̸i̶w̵n̷i̶c̸a̷ ̶p̷r̴z̴e̷z̷n̴a̷c̷z̷e̸n̷i̴e̷m̴.̸}
Women don't block me or I will injure myself",48304,2726,2778,7,,Narodowe Odrodzenie Piwnicy #degeneraci 🍥,CzlowiekPiwnicy,31409,,,false
,Fri May 14 12:36:10 +0000 2021,,,https://alleopole.pl/ogloszenie/31596/tlumacz-ze-znajomoscia-jezyka-rosyjskiego-praca-zdalna,0,1393183356427415553,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tłumacz ze znajomością języka rosyjskiego - praca zdalna - Darmowe Ogloszenia https://t.co/l2BBszPujY,https://twitter.com/AlleOpole/status/1393183356427415553,Wed Jan 18 14:10:19 +0000 2012,467465962,false,Darmowe ogłoszenia Opole AlleOpole.pl,92,642,2415,4,Polska,AlleOpole,AlleOpole,21335,,http://www.alleopole.pl/,false
,Sat May 15 12:30:21 +0000 2021,,,,0,1393544276647231488,,,,pl,,,,12,1393533653716774912,MRiTGOVPL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Polskę czeka wielka reforma rynku pracy przygotowywana przez @MRPiT_GOV_PL: 🔶praca zdalna🔶urzędy pracy wspierajace pracowników w zdobywaniu nowych kompetencji🔶zerowy PIT dla emerytów nadal chcacych pracować - zapowiedział wicepremier @Jaroslaw_Gowin na prezentacji #PolskiŁad,https://twitter.com/GrazynaZeta/status/1393544276647231488,Mon Jul 09 18:44:03 +0000 2018,1016392555641131008,false,"Szanować wartości, dążyć do prawdy.",378657,599,92,2,"Warszawa, Polska",Grazyna 🇵🇱,GrazynaZeta,118546,,,false
,Sat May 15 08:09:02 +0000 2021,,,,5,1393478516356833281,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Praca zdalna weszła za mocno, dziś pracuje z łóżka 😂",https://twitter.com/louloulovelouu/status/1393478516356833281,Thu Apr 22 15:36:31 +0000 2021,1385256146437648386,false,I guess some queens don't need a crown 👑 1D/solo 💙 5SOS 💙 OTP 💙,3507,1437,1381,11,she/her,Loulou²⁸ will see Harry and Lou x3 🥰,louloulovelouu,4046,,,false
,Fri May 14 10:20:35 +0000 2021,,,,0,1393149233734299649,Protestuczniow1,1387427055122386945,1315216885559054300,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Protestuczniow1 @protest Foliarze chcą nas do szkół gonić, bo zamierzają nas bronią biologiczną zabić.
Jednak wiemy, że edukacja zdalna przyszłością świata jest. Na miejsce budynków szkolnych stwórzmy tereny zielone.
Nie bójmy się mówić tak nauce zdalnej, gdyż to ona lepiej uczy nas. 3x",https://twitter.com/MixFix84532379/status/1393149233734299649,Sat Jun 15 09:06:04 +0000 2019,1139821362657316864,false,Lubię Bio Inc Redemption i gubię się w współczesnym ogłupieniu oraz wariactwie. Staram się krytycznie myśleć.,23223,589,2613,0,,Mix Fix,MixFix84532379,32221,,,false
,Fri May 14 19:36:11 +0000 2021,,,,0,1393289053563408386,Matt30491354,1393285326098075648,1375577857724911600,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Matt30491354 @ArturDziambor Przed zakażeniem Covid, nie wiem ale fakt faktem że w tym roku ja żadnej grypy nie miałem, a normal normalnie dwa razy byłem chory co sezon, fakt że dochodzą też inne czynniki np. praca zdalna.",https://twitter.com/rad_r007/status/1393289053563408386,Sat Oct 24 15:42:13 +0000 2020,1320027744202350592,false,,16363,45,356,0,,Rad.,rad_r007,1394,,,false
,Sun May 16 07:03:56 +0000 2021,,,https://superbiz.se.pl/prawo/szef-zaplaci-pracownikowi-za-koszty-pracy-w-domu-praca-zdalna-w-polsce-aa-R95X-m4QZ-WAoN.html,1,1393824520281133056,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",To sporo zmienia https://t.co/PNT9dlgFaK,https://twitter.com/se_pl/status/1393824520281133056,Tue Dec 29 18:15:50 +0000 2009,100285426,false,"Mówimy, jak jest - https://t.co/yvKd0peV8U",1859,25332,1209,165,"Warszawa, Polska",Super Express,se_pl,38249,,http://www.se.pl/,false
,Sat May 15 11:11:22 +0000 2021,AugmentedReality technology Medical,,https://spidersweb.pl/2021/05/zdalna-operacja-kregoslupa-wspomagana-rozszerzona-rzeczywistoscia.html?utm_medium=push&utm_source=pushpushgo&utm_campaign=sw,3,1393524403615436802,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Technologia przydaje się do precyzyjnego wykonywania coraz większej ilości zadań. Dobrym przykładem jest to co opisuje artykuł w @SpidersWebPL . Zapraszamy do przeczytania.
#AugmentedReality #technology #Medical 
https://t.co/5FDP8noCGd",https://twitter.com/ai_umcs/status/1393524403615436802,Thu May 25 20:28:37 +0000 2017,867839846374617088,false,Profil redagowany przez studentów Architektury informacji UMCS w ramach przedmiotów Media społecznościowe i marketing społecznościowy oraz Media społecznościowe,55,72,93,0,,Architektura informacji UMCS,ai_umcs,870,,,false
,Fri May 14 12:35:54 +0000 2021,,,,6,1393183288274178050,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ostatnia lekcja zdalna xD,https://twitter.com/naynachayna/status/1393183288274178050,Mon Jan 21 14:47:03 +0000 2019,1087360931607298049,false,W obliczu bólu nie mɑ bohɑterów. ❘❘ 𝑠𝑎𝑔𝑖𝑡𝑡𝑎𝑟𝑖𝑢𝑠 ♐︎ ❘❘ 33 ❘❘  #skijumpingfamily #fback,25243,321,310,24,"Braunau am Inn, Österreich",𝑊𝑖𝑛𝑠𝑡𝑜𝑛⛓️,naynachayna,10170,,,false
,Sun May 16 08:41:36 +0000 2021,,,,0,1393849101561774085,RenataManikowsk,1393740733182582784,751796964,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@RenataManikowsk @DominikKucinsk Podnosi poziom nauczania nauką zdalną? Rządzą już 6 rok i nie w głowie im szkolnictwo! Niczym nie różnią się od platformy! I mają taki sam ""żelazny elektorat""! Skończy Pani z hasłem ""niedopuścić platformę do władzy!"" na ustach! PiS to taka sama bolszewia! Teraz to widzę!",https://twitter.com/krzysztof_godek/status/1393849101561774085,Tue Dec 02 09:49:11 +0000 2014,2902082811,false,,13362,79,116,12,,Krzysztof Godek,krzysztof_godek,29625,,,false
,Fri May 14 12:33:57 +0000 2021,,,https://alleopole.pl/ogloszenie/33050/asystent-w-dziale-finansowym-%E2%80%93-praca-zdalna,0,1393182796110352386,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Asystent w Dziale Finansowym – praca zdalna - Darmowe Ogloszenia https://t.co/aR2OZDhJm7,https://twitter.com/AlleOpole/status/1393182796110352386,Wed Jan 18 14:10:19 +0000 2012,467465962,false,Darmowe ogłoszenia Opole AlleOpole.pl,92,642,2415,4,Polska,AlleOpole,AlleOpole,21335,,http://www.alleopole.pl/,false
,Sun May 16 08:08:07 +0000 2021,,,https://www.gosc.pl/doc/6861895.Gowin-W-przyszlym-tygodniu-przedstawimy-projekt-ustawy,2,1393840675234406400,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gowin: ""W przyszłym tygodniu przedstawimy projekt ustawy regulującej pracę zdalną"". Projekt zakłada wypłacanie przez pracodawców ryczałtu pokrywającego koszty pracy w domu. https://t.co/pnzPmUryuZ",https://twitter.com/Gosc_Niedzielny/status/1393840675234406400,Thu Oct 13 06:49:20 +0000 2011,389938730,false,W centrum wydarzeń Kościoła jesteśmy od 1923 r.,1074,38168,882,214,"Katowice, Polska",Gość Niedzielny,Gosc_Niedzielny,86021,,http://gosc.pl/,false
,Sat May 15 10:29:20 +0000 2021,,,,1,1393513822825197569,RafalMundry,1393513307932401666,1296131204,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@RafalMundry Jak się przyjmie praca zdalna to i w Pana rodzinnej Górze ceny nieruchomości szybko pójdą do góry,https://twitter.com/tomo9000p/status/1393513822825197569,Fri Oct 13 17:32:49 +0000 2017,918892290927669248,false,,41507,2064,1174,38,,Tomo,tomo9000p,51705,,,false
,Fri May 14 10:39:59 +0000 2021,powrotdoszkoly,,,2,1393154114570395648,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",właśnie zaczynam prawdopodobnie ostatnią lekcję zdalną😬 #powrotdoszkoly,https://twitter.com/kin_dzix/status/1393154114570395648,Thu Apr 29 15:54:18 +0000 2021,1387797338501042177,false,she/her #twitteroweksiążkary,23910,175,173,5,hotel maffija,𝖐𝖎𝖓𝖌𝖆,kin_dzix,5189,,,false
,Fri May 14 12:34:52 +0000 2021,,,,0,1393183027841445891,gf_maciej,1393182551611695107,98133227,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Marcin20396329 @Hub_Banas @makowski_m 2)Pandemia pokazała, że praca zdalna może być równie wydajna co stacjonarna. Większość korpo przejdzie na pracę hybrydową 1-3 dni w biurze. Pracownicy nie będą musieli mieszkać w mieście.",https://twitter.com/gf_maciej/status/1393183027841445891,Sun Dec 20 14:03:04 +0000 2009,98133227,false,"🇵🇱, supporting🇺🇦
SFMC dev/consultant",72558,154,1413,2,Poland,Maciej B,gf_maciej,8490,,,false
,Sat May 15 10:19:33 +0000 2021,,,,0,1393511362052120577,,,,pl,,,,1,1393509008410087425,Alarm_szkolny,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TRzymkowski Kierunek słuszny. Tylko, co z tego, gdy MZ i MEiN zniszczył polską edukację zdalną farsą. Która powróci od października.",https://twitter.com/soipruk/status/1393511362052120577,Thu Jan 07 12:04:50 +0000 2021,1347151978607091712,false,"Wierzę, że wolny, badawczy umysł jednostki jest najcenniejszą rzeczą na świecie. Walczę przeciw każdej idei, która ogranicza lub niszczy jednostkę.",27799,679,98,4,,Marcin Pioskur,soipruk,18248,,,false
,Sat May 15 11:54:07 +0000 2021,,,,0,1393535158419181569,,,,pl,,,,12,1393533653716774912,MRiTGOVPL,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Polskę czeka wielka reforma rynku pracy przygotowywana przez @MRPiT_GOV_PL: 🔶praca zdalna🔶urzędy pracy wspierajace pracowników w zdobywaniu nowych kompetencji🔶zerowy PIT dla emerytów nadal chcacych pracować - zapowiedział wicepremier @Jaroslaw_Gowin na prezentacji #PolskiŁad,https://twitter.com/a_miszczak/status/1393535158419181569,Tue Sep 24 11:12:57 +0000 2013,1900120028,false,,39786,259,546,0,,ADAM MISZCZAK,a_miszczak,69413,,,false
,Sat May 15 21:38:46 +0000 2021,,,,1,1393682291344515073,tomo9000p,1393680263465639937,918892290927669200,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@tomo9000p @PatrykSlowik No to ja znam kancelarie która obsługuje informatyków którym się to udało.  Teraz motywacja będzie jeszcze wieksza szczególnie ze praca zdalna radykalnie zmienia możliwości na rynku pracy.,https://twitter.com/Maciek73048065/status/1393682291344515073,Fri Oct 30 16:54:06 +0000 2020,1322220199911821312,false,"Manager, finansista, - jak mówisz prawdę nie musisz niczego pamietac",178,4,23,0,,Maciek1984,Maciek73048065,936,,,false
,Sat May 15 13:18:39 +0000 2021,,,,0,1393556435867512838,,,,pl,,,,12,1393533653716774912,MRiTGOVPL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Polskę czeka wielka reforma rynku pracy przygotowywana przez @MRPiT_GOV_PL: 🔶praca zdalna🔶urzędy pracy wspierajace pracowników w zdobywaniu nowych kompetencji🔶zerowy PIT dla emerytów nadal chcacych pracować - zapowiedział wicepremier @Jaroslaw_Gowin na prezentacji #PolskiŁad,https://twitter.com/Jaroslaw_Gowin/status/1393556435867512838,Tue May 15 08:19:20 +0000 2012,580682368,false,Założyciel i były Prezes @Porozumienie__,12949,154687,629,495,Polska,Jarosław Gowin,Jaroslaw_Gowin,18694,,http://jgowin.pl,true
,Fri May 14 16:00:56 +0000 2021,HomeOffice,https://twitter.com/R_Kalmus/status/1393234885171716111/video/1,,6,1393234885171716111,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nie sądzicie, że praca zdalna zbliża do natury?
😀 #HomeOffice 😀 https://t.co/N2FZCmlRkK",https://twitter.com/7bezAtu/status/1393234885171716111,Sun Jul 17 19:12:30 +0000 2016,754755675545305088,false,"Zdeklarowany antyklerykał, liberał.
Mój wybór to: PO, Nowoczesna, KOD, SLD, Zieloni jednym słowem #SilniRazem✌️
#PisExit - ja zostaję 🇪🇺 ✌️",53178,3681,3203,4,"Łódź, Polska",𝚁𝚘𝚋𝚎𝚛𝚝,7bezAtu,34046,,,false
,Sat May 15 08:55:41 +0000 2021,,,,0,1393490256041848833,Jackie29203534,1393487677144580096,810969045000405000,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Jackie29203534 @PiotrGlinski @pisorgpl Ale właśnie praca zdalna, będzie dla takich ludzi.",https://twitter.com/AnnaMarzec5/status/1393490256041848833,Wed Jul 12 07:20:22 +0000 2017,885036093757849600,false,"Polska nie jest ani na wschodzie, ani na zachodzie. Polska jest centrum cywilizacji europejskiej. Wniosła rzeczywiście wiele w kształtowanie się tej cywilizacji",66171,2005,2298,0,,Anna Marzec 🇵🇱 🇺🇦,AnnaMarzec5,98162,,,false
,Sat May 15 08:31:54 +0000 2021,,,,5,1393484270950359043,RuchOsmiuGwiazd,1393481271637065728,1252558101187887000,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@RuchOsmiuGwiazd Do 2025 przewidują naukę zdalną?,https://twitter.com/HyraMichal/status/1393484270950359043,Thu Nov 09 13:05:38 +0000 2017,928609526525415424,false,"Arabia Saudyjska, Bliski Wschód i okolice. #saudi #middleeast #ArabiaSaudyjska #BliskiWschód",7472,128,751,0,,Michał Hyra 🇺🇦🇹🇼🖕🏼🇷🇺🇨🇳,HyraMichal,6209,,,false
,Sun May 16 06:23:07 +0000 2021,pracazdalna,,https://superbiz.se.pl/prawo/szef-zaplaci-pracownikowi-za-koszty-pracy-w-domu-praca-zdalna-w-polsce-aa-R95X-m4QZ-WAoN.html,1,1393814250439815171,,,,pl,,false,,1,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Szef zapłaci pracownikowi za koszty pracy w domu! Praca zdalna w Polsce @se_pl
@Jaroslaw_Gowin @MRPiT_GOV_PL @PracodawcyRP @LewiatanTweets @ZPPnetpl https://t.co/kKU2H56tBP #pracazdalna",https://twitter.com/SuperbizPL/status/1393814250439815171,Fri Mar 18 15:45:16 +0000 2016,710854590825177088,false,"🇵🇱
https://t.co/GZL4mOsz9W - ekonomiczno-biznesowy serwis internetowy. ""Super Biznes"" to również część ""Super Expressu"" adresowana do małych i średnich przedsiębiorstw.",5324,1878,2179,38,"Warszawa, Polska",superbiz.pl,SuperbizPL,18503,,http://www.superbiz.pl,false
,Fri May 14 23:06:00 +0000 2021,,,,0,1393341857342627846,,,,pl,,,,1,1393191103612997634,Gregor40306987,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@synxchaosu Nie jestem rasistą ale jedna rzecz mnie nurtuje i może ktoś podpowie. Widzę w ostatnich tygodniach znacznie więcej czarnoskórych młodych ludzi na ulicy. Dosłownie wzrost o 1000% względem tego co było. Uczelnie pozamykane, praca zdalna, biznesy zamknięte. Skąd oni są i po co?",https://twitter.com/unijnakapusta60/status/1393341857342627846,Mon Oct 28 21:10:43 +0000 2019,1188926032742621184,false,,75189,1345,2212,4,,UnijnaKapusta60,unijnakapusta60,101256,,,false
,Sat May 15 09:09:36 +0000 2021,,,,1,1393493758105239554,TRzymkowski,1393487068366573571,1393060472,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TRzymkowski W obecnej sytuacji i onlinowych planach można wprowadzić 2 godziny historii Katmandu, 8h historii wysp świętego Wojciecha i z 16 godzin historii San Escobar. Nie ma znaczenia ilość godzin oraz jakie przedmioty dopóki będzie działała zdalna farsa.",https://twitter.com/Agiewillow/status/1393493758105239554,Thu Apr 30 12:28:59 +0000 2015,3224299923,false,A jaka jest Twoja motywacja?,31082,3285,478,4,"Mazowieckie, Polska",Agie Willow,Agiewillow,21187,,,false
